Phase,Trial,Player_ID,Player_Index,Skill_Mu,Skill_Sigma,KL_Weight
stage2,0,732,542,-0.1723666489124298,0.935198187828064,0.0351
stage2,0,733,543,-0.1067969724535942,0.934040904045105,0.0351
stage2,0,734,544,-0.2993348240852356,0.9022428393363952,0.0351
stage2,0,735,545,0.0002416921197436,0.9991043210029602,0.0351
stage2,0,736,546,-0.1238312795758247,0.9119282960891724,0.0351
stage2,0,737,547,-0.2662075459957123,0.9213361740112304,0.0351
stage2,0,738,548,0.0830902308225631,0.8457606434822083,0.0351
stage2,0,739,549,-0.014041525311768,0.9685789942741394,0.0351
stage2,0,740,550,-0.0768771395087242,0.9731699228286744,0.0351
stage2,0,741,551,-0.1321533769369125,0.8996691703796387,0.0351
stage2,0,742,552,0.6022301316261292,0.7287673354148865,0.0351
stage2,0,743,553,-0.0825961753726005,0.7331412434577942,0.0351
stage2,0,744,554,0.0566232502460479,0.9750895500183104,0.0351
stage2,0,745,555,-0.2741692662239074,0.9285340905189514,0.0351
stage2,0,746,556,-0.0308057740330696,0.9978765845298768,0.0351
stage2,0,747,557,-0.02949034050107,0.9939231872558594,0.0351
stage2,0,748,558,-0.1346119493246078,0.8679320216178894,0.0351
stage2,0,749,559,-0.0881673693656921,0.9413182735443116,0.0351
stage2,0,750,560,-0.0378859676420688,0.92388254404068,0.0351
stage2,0,751,561,-0.1779747158288955,0.9839372634887696,0.0351
stage2,0,752,562,0.3333137929439544,0.7848246097564697,0.0351
stage2,0,753,563,0.0198922008275985,0.9908263087272644,0.0351
stage2,0,754,564,0.0165507830679416,0.8498767018318176,0.0351
stage2,0,755,565,0.1016601026058197,0.9590526223182678,0.0351
stage2,0,756,566,-0.2400412112474441,0.9540936350822448,0.0351
stage2,0,757,567,-0.0320042669773101,0.9973505139350892,0.0351
stage2,0,758,568,-0.2597408294677734,0.9596892595291138,0.0351
stage2,0,759,569,-0.0150058260187506,0.999973475933075,0.0351
stage2,0,760,570,-0.0226039569824934,0.9998552203178406,0.0351
stage2,0,761,571,-0.0918047875165939,0.9925389885902404,0.0351
stage2,0,762,572,0.0200767908245325,0.9967052936553956,0.0351
stage2,0,763,573,0.0102821560576558,1.001528263092041,0.0351
stage2,0,764,574,0.1600508540868759,0.8560823202133179,0.0351
stage2,0,765,575,0.0417523458600044,0.8764311671257019,0.0351
stage2,0,766,576,-0.0757022723555564,0.8903229236602783,0.0351
stage2,0,767,577,-0.1978835761547088,0.9597232937812804,0.0351
stage2,0,768,578,-0.0855988338589668,0.9947726130485536,0.0351
stage2,0,769,579,-0.012167103588581,0.9998401999473572,0.0351
stage2,0,770,580,-0.0419413968920707,0.9992474913597108,0.0351
stage2,0,771,581,0.0528019331395626,0.9541490077972412,0.0351
stage2,0,772,582,-0.0332589112222194,0.9631431698799132,0.0351
stage2,0,773,583,0.0387221910059452,0.9920564889907836,0.0351
stage2,0,774,584,0.0401230119168758,0.9958006739616394,0.0351
stage2,0,775,585,0.0243883077055215,1.0020639896392822,0.0351
stage2,0,776,586,0.2813425064086914,0.7968434691429138,0.0351
stage2,0,777,587,-0.0985894352197647,0.9715258479118348,0.0351
stage2,0,778,588,0.190870851278305,0.7895724773406982,0.0351
stage2,0,779,589,0.0624271035194397,0.8560560345649719,0.0351
stage2,0,780,590,0.5697916746139526,0.7548540234565735,0.0351
stage2,0,781,591,-0.1282160729169845,0.9815044403076172,0.0351
stage2,0,782,592,0.0642564371228218,0.9983469247817992,0.0351
stage2,0,783,593,-0.0149230528622865,1.000001311302185,0.0351
stage2,0,784,594,-0.10613664239645,0.9259499311447144,0.0351
stage2,0,785,595,0.1943028271198272,0.8254244923591614,0.0351
stage2,0,786,596,0.3539732098579407,0.7961406111717224,0.0351
stage2,0,787,597,0.5046432614326477,0.7985115647315979,0.0351
stage2,0,788,598,-0.2331448793411255,0.9773097634315492,0.0351
stage2,0,789,599,-0.1546251326799392,0.8966456055641174,0.0351
stage2,0,790,600,-0.124872088432312,0.8639909625053406,0.0351
stage2,0,791,601,-0.3557438552379608,0.9103469848632812,0.0351
stage2,0,792,602,0.2129134237766266,0.8226488828659058,0.0351
stage2,0,793,603,-0.1677781045436859,0.984089493751526,0.0351
stage2,0,794,604,0.0939509123563766,0.9685471057891846,0.0351
stage2,0,795,605,-0.0228870399296283,0.9998894333839417,0.0351
stage2,0,796,606,0.2241673469543457,0.9086177945137024,0.0351
stage2,0,797,607,-0.1973459422588348,0.8327193856239319,0.0351
stage2,0,798,608,0.1022683307528495,0.925029456615448,0.0351
stage2,0,799,609,-0.1636759936809539,0.9739082455635072,0.0351
stage2,0,800,610,-0.0017914520576596,0.8387382626533508,0.0351
stage2,0,801,611,-0.0378599092364311,0.9536284804344176,0.0351
stage2,0,802,612,-0.150516852736473,0.8135524392127991,0.0351
stage2,0,803,613,-0.0400851033627986,0.8716879487037659,0.0351
stage2,0,804,614,0.0285946540534496,0.9978098273277284,0.0351
stage2,0,805,615,-0.0073253116570413,0.9996058344841005,0.0351
stage2,0,806,616,0.3133630156517029,0.856709361076355,0.0351
stage2,0,807,617,0.0201652273535728,0.9613419771194458,0.0351
stage2,0,808,618,0.0632245317101478,1.0004661083221436,0.0351
stage2,0,809,619,-0.1621610075235366,0.9769943952560424,0.0351
stage2,0,810,620,-0.028374696150422,0.9993315935134888,0.0351
stage2,0,811,621,-0.0262101143598556,0.9907786846160888,0.0351
stage2,0,812,622,-0.0413126647472381,0.9406608939170836,0.0351
stage2,0,813,623,-0.021823912858963,0.9897837042808532,0.0351
stage2,0,814,624,-0.014029836282134,0.9999698400497437,0.0351
stage2,0,815,625,-0.0968698933720588,0.981248140335083,0.0351
stage2,0,816,626,-0.1917425394058227,0.9577927589416504,0.0351
stage2,0,817,627,-0.2919773757457733,0.9565038084983826,0.0351
stage2,0,818,628,-0.2206065952777862,0.8700469136238098,0.0351
stage2,0,819,629,-0.0770992711186409,0.9961509704589844,0.0351
stage2,0,820,630,-0.0286389794200658,0.9869056940078736,0.0351
stage2,0,821,631,-0.0463274046778678,0.9697004556655884,0.0351
stage2,0,822,632,0.1121602207422256,0.9291011691093444,0.0351
stage2,0,823,633,-0.2288510054349899,0.9713857173919678,0.0351
stage2,0,824,634,-0.2575342059135437,0.9787923097610474,0.0351
stage2,0,825,635,-0.120912529528141,0.9533138275146484,0.0351
stage2,0,826,636,-0.298631489276886,0.8911356925964355,0.0351
stage2,0,827,637,0.0100194094702601,0.9958968758583068,0.0351
stage2,0,828,638,0.0045360969379544,1.001747727394104,0.0351
stage2,0,829,639,-0.0124328210949897,0.9999728798866272,0.0351
stage2,0,830,640,0.0089609595015645,1.0005016326904297,0.0351
stage2,0,831,641,0.0802983194589614,0.937044620513916,0.0351
stage2,0,832,642,-0.0115319276228547,0.9999354481697084,0.0351
stage2,0,833,643,0.0123304836452007,0.9998687505722046,0.0351
stage2,0,834,644,-0.1193849071860313,0.9631285667419434,0.0351
stage2,0,835,645,-0.0275378450751304,0.9984023571014404,0.0351
stage2,0,836,646,-0.0026995679363608,0.9292597770690918,0.0351
stage2,0,837,647,0.086410067975521,0.9730819463729858,0.0351
stage2,0,838,648,0.55379718542099,0.7545560598373413,0.0351
stage2,0,839,649,-0.1928090006113052,0.9355192184448242,0.0351
stage2,0,840,650,0.3901668190956116,0.8061953186988831,0.0351
stage2,0,841,651,-0.4070386588573456,0.9047491550445556,0.0351
stage2,0,842,652,0.4779829978942871,0.7630201578140259,0.0351
stage2,0,843,653,-0.5035570859909058,0.9228472709655762,0.0351
stage2,0,844,654,-0.1020248904824256,0.9637963771820068,0.0351
stage2,0,845,655,-0.1342709958553314,0.8172266483306885,0.0351
stage2,0,846,656,0.1649396121501922,0.9772641062736512,0.0351
stage2,0,847,657,0.0052287396974861,0.8728814125061035,0.0351
stage2,0,848,658,0.0118686892092227,0.9515385627746582,0.0351
stage2,0,849,659,0.2599855065345764,0.8149755597114563,0.0351
stage2,0,850,660,0.002696153242141,0.9787618517875672,0.0351
stage2,0,851,661,0.1444016396999359,0.8748741149902344,0.0351
stage2,0,852,662,-0.0217105373740196,0.7885881662368774,0.0351
stage2,0,853,663,0.0612729638814926,0.8974583745002747,0.0351
stage2,0,854,664,0.0121455248445272,0.9979604482650756,0.0351
stage2,0,855,665,-0.2430170476436615,0.85915607213974,0.0351
stage2,0,856,666,-0.1750457286834716,0.7924203872680664,0.0351
stage2,0,857,667,-0.1220626831054687,0.9776738286018372,0.0351
stage2,0,858,668,0.0441300272941589,0.9961271286010742,0.0351
stage2,0,859,669,-0.0421558022499084,0.9217075109481812,0.0351
stage2,0,860,670,-0.0029762161429971,0.996978759765625,0.0351
stage2,0,861,671,0.2924286127090454,0.8149019479751587,0.0351
stage2,0,862,672,0.1604661643505096,0.9186593294143676,0.0351
stage2,0,863,673,-0.05261817201972,0.8331853151321411,0.0351
stage2,0,864,674,-0.0712217614054679,0.981082320213318,0.0351
stage2,0,865,675,0.0385314561426639,0.9821926951408386,0.0351
stage2,0,866,676,0.1588004231452942,0.9324771761894226,0.0351
stage2,0,867,677,-0.3621405661106109,0.9428791999816896,0.0351
stage2,0,868,678,-0.2159031331539154,0.9661071300506592,0.0351
stage2,0,869,679,0.0191980525851249,0.9956533312797546,0.0351
stage2,0,870,680,0.0608491078019142,0.9898114204406738,0.0351
stage2,0,871,681,-0.0053789126686751,0.9962829351425172,0.0351
stage2,0,872,682,-0.1881777048110962,0.9879373908042908,0.0351
stage2,0,873,683,0.0094013400375843,0.9859532713890076,0.0351
stage2,0,874,684,-0.0070813088677823,0.9992152452468872,0.0351
stage2,0,875,685,0.1189564019441604,0.9652583599090576,0.0351
stage2,0,876,686,0.073638305068016,0.9746197462081908,0.0351
stage2,0,877,687,-0.0913270637392997,0.8744812607765198,0.0351
stage2,0,878,688,-0.1478522717952728,0.939869225025177,0.0351
stage2,0,879,689,0.0675485059618949,0.9105621576309204,0.0351
stage2,0,880,690,0.0195165481418371,1.000352144241333,0.0351
stage2,0,881,691,-0.0082370825111866,0.9998960494995116,0.0351
stage2,0,882,692,0.0421281158924102,0.999242663383484,0.0351
stage2,0,883,693,-0.0052151540294289,0.9905990362167358,0.0351
stage2,0,884,694,-0.0048455456271767,0.9363678693771362,0.0351
stage2,0,885,695,0.0291117113083601,1.00155770778656,0.0351
stage2,0,886,696,0.0412103869020938,0.9874356985092164,0.0351
stage2,0,887,697,-0.0483000203967094,0.996024489402771,0.0351
stage2,0,888,698,-0.0323238223791122,0.9643185138702391,0.0351
stage2,0,889,699,0.0138897309079766,0.9993270039558412,0.0351
stage2,0,890,700,-0.0755686983466148,0.9861441254615784,0.0351
stage2,0,891,701,0.2544097304344177,0.8145384192466736,0.0351
stage2,0,892,702,-0.0691389590501785,0.8238362073898315,0.0351
stage2,0,893,703,-0.5206397771835327,0.8892808556556702,0.0351
stage2,0,894,704,0.2061948627233505,0.8186207413673401,0.0351
stage2,0,895,705,-0.061494555324316,0.9849725365638732,0.0351
stage2,0,896,706,0.0640348419547081,0.9884963035583496,0.0351
stage2,0,897,707,-0.130714550614357,0.9847528338432312,0.0351
stage2,0,898,708,-0.2542618215084076,0.9510565400123596,0.0351
stage2,0,899,709,-0.0522418096661567,0.9834288358688354,0.0351
stage2,0,900,710,-0.1190608888864517,0.960077166557312,0.0351
stage2,0,901,711,-0.0540625788271427,0.9959641695022584,0.0351
stage2,0,902,712,0.0435564629733562,0.9973708391189576,0.0351
stage2,0,903,713,-0.0345888137817382,1.000101923942566,0.0351
stage2,0,904,714,-0.1804655045270919,0.95316743850708,0.0351
stage2,0,905,715,-0.0204802937805652,0.9976410269737244,0.0351
stage2,0,906,716,-0.0344521030783653,0.9993976354599,0.0351
stage2,0,907,717,0.084389291703701,0.955029547214508,0.0351
stage2,0,908,718,-0.028468120843172,0.9981405735015868,0.0351
stage2,0,909,719,-0.0661000832915306,0.9978734254837036,0.0351
stage2,0,910,720,-0.0157498363405466,0.9999018907546996,0.0351
stage2,0,911,721,0.0537744760513305,0.927998423576355,0.0351
stage2,0,912,722,0.0348084717988967,0.9853362441062928,0.0351
stage2,0,913,723,-0.0292630568146705,0.996205508708954,0.0351
stage2,0,914,724,0.0160192996263504,1.0001065731048584,0.0351
stage2,0,915,725,-0.0169902984052896,1.0000003576278689,0.0351
stage2,0,916,726,-0.0578403174877166,0.992222249507904,0.0351
stage2,0,917,727,0.2181450426578521,0.8269758224487305,0.0351
stage2,0,918,728,0.2584989666938782,0.9284217953681946,0.0351
stage2,0,919,729,-0.1820766329765319,0.9247317314147948,0.0351
stage2,0,920,730,0.0502222031354904,0.8544715642929077,0.0351
stage2,0,921,731,-0.0769879817962646,0.7918000221252441,0.0351
stage2,0,922,732,0.4030499756336212,0.8436049222946167,0.0351
stage2,0,923,733,0.1427319347858429,0.8292239308357239,0.0351
stage2,0,924,734,-0.2957167625427246,0.8565520644187927,0.0351
stage2,0,925,735,-0.2041464000940323,0.8994976282119751,0.0351
stage2,0,926,736,0.2136249244213104,0.8339754343032837,0.0351
stage2,0,927,737,-0.0027092180680483,0.9295958280563354,0.0351
stage2,0,928,738,-0.1778962314128875,0.9647508263587952,0.0351
stage2,0,929,739,0.0958235934376716,0.8931851983070374,0.0351
stage2,0,930,740,0.2036647796630859,0.868312656879425,0.0351
stage2,0,931,741,-0.1841822415590286,0.9765785932540894,0.0351
stage2,0,932,742,0.2368006557226181,0.8746861219406128,0.0351
stage2,0,933,743,-0.1164217740297317,0.9813674688339232,0.0351
stage2,0,934,744,-0.0588616728782653,0.996608018875122,0.0351
stage2,0,935,745,0.0620835684239864,0.8285201191902161,0.0351
stage2,0,936,746,0.2469773292541504,0.8306884765625,0.0351
stage2,0,937,747,-0.4216563403606415,0.8820578455924988,0.0351
stage2,0,938,748,0.2306224107742309,0.8780122399330139,0.0351
stage2,0,939,749,-0.1918077021837234,0.9676544666290284,0.0351
stage2,0,940,750,-0.4557254910469055,0.931066632270813,0.0351
stage2,0,941,751,0.210731029510498,0.7977145910263062,0.0351
stage2,0,942,752,0.1808309108018875,0.889519453048706,0.0351
stage2,0,943,753,-0.1732887923717498,0.970568597316742,0.0351
stage2,0,944,754,-0.3238452672958374,0.9147990942001344,0.0351
stage2,0,945,755,0.0175714921206235,0.9236556887626648,0.0351
stage2,0,946,756,-0.0164752192795276,1.0006840229034424,0.0351
stage2,0,947,757,0.02802868001163,0.969548761844635,0.0351
stage2,0,948,758,0.2385872304439544,0.9548370838165284,0.0351
stage2,0,949,759,-0.2960003316402435,0.9399041533470154,0.0351
stage2,0,950,760,-0.0428068563342094,1.0013896226882937,0.0351
stage2,0,951,761,-0.1867134124040603,0.8868693709373474,0.0351
stage2,0,952,762,-0.0226996932178735,0.9837038516998292,0.0351
stage2,0,953,763,0.1120542958378791,0.9655511379241944,0.0351
stage2,0,954,764,-0.0548839271068573,0.9753485918045044,0.0351
stage2,0,955,765,-0.2818998992443084,0.9324536919593812,0.0351
stage2,0,956,766,-0.0246041379868984,0.962652623653412,0.0351
stage2,0,957,767,-0.1477506160736084,0.9731975197792052,0.0351
stage2,0,958,768,-0.0623237639665603,0.989763617515564,0.0351
stage2,0,959,769,-0.1856565475463867,0.9520265460014344,0.0351
stage2,0,960,770,-0.0368284694850444,0.9969393610954284,0.0351
stage2,0,961,771,-0.0138829220086336,0.9949634671211244,0.0351
stage2,0,962,772,-0.0230690613389015,0.9953458905220032,0.0351
stage2,0,963,773,-0.0313204899430274,0.8886951804161072,0.0351
stage2,0,964,774,0.1556227505207061,0.8601324558258057,0.0351
stage2,0,965,775,-0.3159795701503753,0.9472471475601196,0.0351
stage2,0,966,776,-0.038063209503889,0.974892795085907,0.0351
stage2,0,967,777,-0.0090601351112127,0.9956848621368408,0.0351
stage2,0,968,778,-0.1471167653799057,0.9486178755760192,0.0351
stage2,0,969,779,0.2017334699630737,0.902516543865204,0.0351
stage2,0,970,780,-0.0048698945902287,0.9943369030952454,0.0351
stage2,0,971,781,-0.0247249715030193,0.9970342516899108,0.0351
stage2,0,972,782,-0.034605573862791,0.9993373155593872,0.0351
stage2,0,973,783,-0.1061235219240188,0.9931183457374572,0.0351
stage2,0,974,784,-0.0133465137332677,0.9976769089698792,0.0351
stage2,0,975,785,-0.0035554911009967,0.9965503811836244,0.0351
stage2,0,976,786,-0.0116821024566888,0.998017430305481,0.0351
stage2,0,977,787,-0.0119637548923492,0.9985784292221068,0.0351
stage2,0,978,788,-0.0119637548923492,0.9993273615837096,0.0351
stage2,0,979,789,-0.3138426840305328,0.8927717208862305,0.0351
stage2,0,980,790,0.0042450535111129,1.0000014305114746,0.0351
stage2,0,981,791,-0.0022782869637012,0.9993028044700624,0.0351
stage2,0,982,792,0.0288119446486234,0.998773753643036,0.0351
stage2,0,983,793,0.0290653873234987,0.9976422786712646,0.0351
stage2,0,984,794,-0.0269056111574172,0.9553784132003784,0.0351
stage2,0,985,795,-0.0695617124438285,0.9334137439727784,0.0351
stage2,0,986,796,0.0505053736269474,0.9237880706787108,0.0351
stage2,0,987,797,-0.1308899670839309,0.8683555722236633,0.0351
stage2,0,988,798,-0.074584923684597,0.8394199013710022,0.0351
stage2,0,989,799,0.2278706729412078,0.8403336405754089,0.0351
stage2,0,990,800,-0.1338601559400558,0.9462320804595948,0.0351
stage2,0,991,801,0.1473546624183654,0.9197611808776855,0.0351
stage2,0,992,802,-0.1028008162975311,0.9240809679031372,0.0351
stage2,0,993,803,-0.225378081202507,0.9522727727890016,0.0351
stage2,0,994,804,0.2066580951213836,0.8428880572319031,0.0351
stage2,0,995,805,-0.0736947506666183,0.8715447783470154,0.0351
stage2,0,996,806,-0.250080794095993,0.9421595931053162,0.0351
stage2,0,997,807,0.1467919796705246,0.9110555648803712,0.0351
stage2,0,998,808,-0.0327488332986831,0.9258332848548888,0.0351
stage2,0,999,809,-0.2695587575435638,0.9723872542381288,0.0351
stage2,0,1000,810,0.0213165618479251,1.0104035139083862,0.0351
stage2,0,1001,811,-0.1120791882276535,0.984182596206665,0.0351
stage2,0,1002,812,-0.1497695744037628,0.9764332175254822,0.0351
stage2,0,1003,813,0.0159590039402246,0.9686865210533142,0.0351
stage2,0,1004,814,0.08677539229393,0.9484951496124268,0.0351
stage2,0,1005,815,-0.228780910372734,0.9575212001800536,0.0351
stage2,0,1006,816,-0.0688680037856102,0.9648268818855286,0.0351
stage2,0,1007,817,0.2107754349708557,0.906776487827301,0.0351
stage2,0,1008,818,0.0342907197773456,0.9265454411506652,0.0351
stage2,0,1009,819,-0.0065547740086913,0.9606318473815918,0.0351
stage2,0,1010,820,-0.3110948503017425,0.8921296000480652,0.0351
stage2,0,1011,821,0.1120924726128578,0.9748237133026124,0.0351
stage2,0,1012,822,-0.2342265397310257,0.9589946269989014,0.0351
stage2,0,1013,823,-0.0041300877928733,0.9561394453048706,0.0351
stage2,0,1014,824,-0.4102573990821838,0.8995944857597351,0.0351
stage2,0,1015,825,-0.0912814065814018,0.992297351360321,0.0351
stage2,0,1016,826,-0.0127900224179029,0.9957199692726136,0.0351
stage2,0,1017,827,0.0157697591930627,1.0067757368087769,0.0351
stage2,0,1018,828,0.2508895993232727,0.9057607054710388,0.0351
stage2,0,1019,829,-0.0544602945446968,0.9853995442390442,0.0351
stage2,0,1020,830,-0.0146198635920882,1.0015010833740234,0.0351
stage2,0,1021,831,-0.1435142159461975,0.9856854677200316,0.0351
stage2,0,1022,832,-0.0359112657606601,0.9983589053153992,0.0351
stage2,0,1023,833,-0.1661863178014755,0.9495088458061218,0.0351
stage2,0,1024,834,0.0686061754822731,0.9848857522010804,0.0351
stage2,0,1025,835,-0.0074865049682557,0.9922499060630798,0.0351
stage2,0,1026,836,-0.0626028776168823,0.9209892153739928,0.0351
stage2,0,1027,837,-0.0027312971651554,0.9979745745658876,0.0351
stage2,0,1028,838,-0.0724289268255233,0.8623318076133728,0.0351
stage2,0,1029,839,0.0086843976750969,0.9356350302696228,0.0351
stage2,0,1030,840,-0.0131843956187367,0.9933068752288818,0.0351
stage2,0,1031,841,-0.116160862147808,0.9606643915176392,0.0351
stage2,0,1032,842,-0.0155295589938759,0.9972491264343262,0.0351
stage2,0,1033,843,-0.1617235094308853,0.9956425428390504,0.0351
stage2,0,1034,844,0.0192317776381969,0.9945217370986938,0.0351
stage2,0,1035,845,0.1933173090219497,0.9687899947166444,0.0351
stage2,0,1036,846,-0.0205627810209989,0.9727886915206908,0.0351
stage2,0,1037,847,-0.0923784300684928,0.9782198667526244,0.0351
stage2,0,1038,848,0.0090325903147459,1.0003483295440674,0.0351
stage2,0,1039,849,0.0568735525012016,0.9515790343284608,0.0351
stage2,0,1040,850,-0.0296243838965892,0.9702396988868712,0.0351
stage2,0,1041,851,-0.1684161722660064,0.9594542384147644,0.0351
stage2,0,1042,852,-0.2214416861534118,0.975098192691803,0.0351
stage2,0,1043,853,0.0090794386342167,0.9812524318695068,0.0351
stage2,0,1044,854,-0.4234873354434967,0.9520661234855652,0.0351
stage2,0,1045,855,0.068321868777275,0.9989340901374816,0.0351
stage2,0,1046,856,0.0520985387265682,0.9980317950248718,0.0351
stage2,0,1047,857,0.0143965734168887,0.9995372891426086,0.0351
stage2,0,1048,858,0.1772543936967849,0.9389092326164246,0.0351
stage2,0,1049,859,-0.0031178293284028,0.9946534633636476,0.0351
stage2,0,1050,860,-0.0182724818587303,0.997117042541504,0.0351
stage2,0,1051,861,0.1087850257754325,0.978872299194336,0.0351
stage2,0,1052,862,-0.0037723437417298,0.9934649467468262,0.0351
stage2,0,1053,863,-0.1163427308201789,0.9746967554092408,0.0351
stage2,0,1054,864,-0.0282286144793033,0.998453676700592,0.0351
stage2,0,1055,865,-0.1963851004838943,0.8810916543006897,0.0351
stage2,0,1056,866,-0.1972144246101379,0.9578776359558104,0.0351
stage2,0,1057,867,0.023913973942399,0.9989264011383056,0.0351
stage2,0,1058,868,0.0205035284161567,1.0000126361846924,0.0351
stage2,0,1059,869,-0.0620924122631549,0.9643320441246032,0.0351
stage2,0,1060,870,0.0054228259250521,0.9980502128601074,0.0351
stage2,0,1061,871,-0.2804945409297943,0.9523926377296448,0.0351
stage2,0,1062,872,-0.0539957471191883,0.8916963338851929,0.0351
stage2,0,1063,873,-0.1109724342823028,0.9430302381515504,0.0351
stage2,0,1064,874,0.0345508456230163,0.9118493795394896,0.0351
stage2,0,1065,875,-0.4407124519348144,0.914107084274292,0.0351
stage2,0,1066,876,-0.4361621439456939,0.8835353255271912,0.0351
stage2,0,1067,877,-0.3053803443908691,0.9603564143180848,0.0351
stage2,0,1068,878,-0.4412635862827301,0.9227430820465088,0.0351
stage2,0,1069,879,-0.0657837390899658,0.9903656244277954,0.0351
stage2,0,1070,880,0.1019995734095573,0.8990408778190613,0.0351
stage2,0,1071,881,-0.0405711904168129,0.997936487197876,0.0351
stage2,0,1072,882,-0.0288247540593147,0.9862923622131348,0.0351
stage2,0,1073,883,-0.0679400563240051,0.924595296382904,0.0351
stage2,0,1074,884,0.1374901086091995,0.9420967698097228,0.0351
stage2,0,1075,885,0.1262883991003036,0.9757223725318908,0.0351
stage2,0,1076,886,-0.0341781787574291,0.9885592460632324,0.0351
stage2,0,1077,887,-0.5379909873008728,0.8855417966842651,0.0351
stage2,0,1078,888,-0.0156099079176783,0.9996843934059144,0.0351
stage2,0,1079,889,-0.0123169738799333,0.9870086908340454,0.0351
stage2,0,1080,890,0.2024177014827728,0.8952071070671082,0.0351
stage2,0,1081,891,0.0963839888572692,0.9647942781448364,0.0351
stage2,0,1082,892,0.0411753579974174,0.984404683113098,0.0351
stage2,0,1083,893,-0.2347559928894043,0.952817440032959,0.0351
stage2,0,1084,894,0.0057094232179224,0.999944269657135,0.0351
stage2,0,1085,895,-0.0865635573863983,0.876252293586731,0.0351
stage2,0,1086,896,0.0590225271880626,0.899604320526123,0.0351
stage2,0,1087,897,-0.0172115731984376,0.99765944480896,0.0351
stage2,0,1088,898,0.4450233876705169,0.887523889541626,0.0351
stage2,0,1089,899,-0.1803383827209472,0.9422706365585328,0.0351
stage2,0,1090,900,-0.2577576339244842,0.9112823605537416,0.0351
stage2,0,1091,901,-0.127636969089508,0.9481269121170044,0.0351
stage2,0,1092,902,-0.133989617228508,1.0014547109603882,0.0351
stage2,0,1093,903,-0.0642456412315368,0.990040123462677,0.0351
stage2,0,1094,904,0.0464854016900062,0.9611788392066956,0.0351
stage2,0,1095,905,0.049524825066328,0.9345315098762512,0.0351
stage2,0,1096,906,-0.0268599297851324,0.985560417175293,0.0351
stage2,0,1097,907,-0.0734072998166084,0.9931344389915466,0.0351
stage2,0,1098,908,0.1256351023912429,0.9467705488204956,0.0351
stage2,0,1099,909,-0.0909358859062194,0.9949457049369812,0.0351
stage2,0,1100,910,-0.1233460903167724,0.954380452632904,0.0351
stage2,0,1101,911,-0.1235855668783187,0.9869588613510132,0.0351
stage2,0,1102,912,-0.0121676148846745,0.997169554233551,0.0351
stage2,0,1103,913,-0.1858461797237396,0.9587750434875488,0.0351
stage2,0,1104,914,-0.1969826072454452,0.9589058756828308,0.0351
stage2,0,1105,915,-0.038990844041109,0.993920922279358,0.0351
stage2,0,1106,916,-0.2581871151924133,0.9630770087242126,0.0351
stage2,0,1107,917,0.0047606327570974,0.9827225804328918,0.0351
stage2,0,1108,918,-0.0191931091248989,1.0002073049545288,0.0351
stage2,0,1109,919,-0.0179041475057601,0.9993748664855956,0.0351
stage2,0,1110,920,-0.1406092345714569,0.994326949119568,0.0351
stage2,0,1111,921,-0.0450245551764965,1.001895546913147,0.0351
stage2,0,1112,922,-0.0223185699433088,0.9986615180969238,0.0351
stage2,0,1113,923,0.0093023143708705,0.996339738368988,0.0351
stage2,0,1114,924,-0.019586868584156,0.9996156692504884,0.0351
stage2,0,1115,925,-0.011518663726747,0.9630014300346376,0.0351
stage2,0,1116,926,-0.1003086939454078,0.9798681139945984,0.0351
stage2,0,1117,927,-0.0936385244131088,0.98838210105896,0.0351
stage2,0,1118,928,-0.1427542716264724,0.9400246143341064,0.0351
stage2,0,1119,929,-0.0144926160573959,0.9963763952255248,0.0351
stage2,0,1120,930,0.0175342317670583,0.991607427597046,0.0351
stage2,0,1121,931,-0.0159655604511499,1.0090017318725586,0.0351
stage2,0,1122,932,-0.123927816748619,0.9526603817939758,0.0351
stage2,0,1123,933,-0.035026516765356,0.9934262037277222,0.0351
stage2,0,1124,934,-0.1592969000339508,0.9556043148040771,0.0351
stage2,0,1125,935,0.060380071401596,0.9950407147407532,0.0351
stage2,0,1126,936,-0.0259008463472127,0.9849701523780824,0.0351
stage2,0,1127,937,0.012323391623795,0.9947845935821532,0.0351
stage2,0,1128,938,-0.2702202498912811,0.9289815425872804,0.0351
stage2,0,1129,939,-0.0522348023951053,0.9852580428123474,0.0351
stage2,0,1130,940,-0.065909095108509,0.969929337501526,0.0351
stage2,0,1131,941,0.0091535560786724,0.9986544251441956,0.0351
stage2,0,1132,942,-0.0360739789903163,1.0005143880844116,0.0351
stage2,0,1133,943,0.011674833483994,0.9992902278900146,0.0351
stage2,0,1134,944,0.027892667800188,0.994836926460266,0.0351
stage2,0,1135,945,-0.0695015639066696,0.9862251877784728,0.0351
stage2,0,1136,946,-0.0240279901772737,0.9948869347572328,0.0351
stage2,0,1137,947,0.0701033324003219,0.996408462524414,0.0351
stage2,0,1138,948,0.0465025566518306,0.9677141308784484,0.0351
stage2,0,1139,949,0.0058662267401814,1.006900668144226,0.0351
stage2,0,1140,950,0.0260526612401008,0.9977760910987854,0.0351
stage2,0,1141,951,-0.0149346264079213,0.9972971081733704,0.0351
stage2,0,1142,952,-0.1729317605495453,0.9705272316932678,0.0351
stage2,0,1143,953,0.0104831838980317,0.907393753528595,0.0351
stage2,0,1144,954,0.3244723379611969,0.8985521793365479,0.0351
stage2,0,1145,955,-0.4671269655227661,0.906864583492279,0.0351
